Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
African Region (WHO),,1996,82.88,5.63,,
African Region (WHO),,1997,83.86,5.64,,
African Region (WHO),,1998,83.32,5.59,,
African Region (WHO),,1999,81.26,5.45,,
African Region (WHO),,2000,80.34,5.41,,
African Region (WHO),,2001,78.24,5.34,,
African Region (WHO),,2002,76.56,5.29,,
African Region (WHO),,2003,74.93,5.24,,
African Region (WHO),,2004,73.02,5.21,,
African Region (WHO),,2005,71.11,5.2,,
African Region (WHO),,2006,69.7,5.24,,
African Region (WHO),,2007,67.65,5.25,,
African Region (WHO),,2008,65.99,5.3,,
African Region (WHO),,2009,64.53,5.33,,
African Region (WHO),,2010,63.06,5.37,,
African Region (WHO),,2011,61.49,5.39,,
African Region (WHO),,2012,60.03,5.42,,
African Region (WHO),,2013,58.6,5.44,,
African Region (WHO),,2014,57.46,5.45,,
African Region (WHO),,2015,56.46,5.49,,
African Region (WHO),,2016,55.17,5.49,,
African Region (WHO),,2017,54.02,5.51,,
African Region (WHO),,2018,52.63,5.51,,
African Region (WHO),,2019,51.5,5.51,,
Albania,ALB,1990,147.22,22.54,41.1533,20.1683
Albania,ALB,1991,146.24,22.31,41.1533,20.1683
Albania,ALB,1992,137.62,21.97,41.1533,20.1683
Albania,ALB,1993,129.35,21.61,41.1533,20.1683
Albania,ALB,1994,118.84,21.13,41.1533,20.1683
Albania,ALB,1995,119.74,21.08,41.1533,20.1683
Albania,ALB,1996,121.6,21.08,41.1533,20.1683
Albania,ALB,1997,120.26,19.37,41.1533,20.1683
Albania,ALB,1998,117.72,20.73,41.1533,20.1683
Albania,ALB,1999,114.76,20.28,41.1533,20.1683
Albania,ALB,2000,113.18,20.24,41.1533,20.1683
Albania,ALB,2001,107.38,20.04,41.1533,20.1683
Albania,ALB,2002,109.25,19.89,41.1533,20.1683
Albania,ALB,2003,113.75,19.83,41.1533,20.1683
Albania,ALB,2004,113.15,19.77,41.1533,20.1683
Albania,ALB,2005,108.34,19.47,41.1533,20.1683
Albania,ALB,2006,100.81,19.1,41.1533,20.1683
Albania,ALB,2007,95.26,18.89,41.1533,20.1683
Albania,ALB,2008,95.75,18.97,41.1533,20.1683
Albania,ALB,2009,94.38,19.14,41.1533,20.1683
Albania,ALB,2010,94,19.26,41.1533,20.1683
Albania,ALB,2011,95.48,19.48,41.1533,20.1683
Albania,ALB,2012,95.71,19.6,41.1533,20.1683
Albania,ALB,2013,96.55,19.8,41.1533,20.1683
Albania,ALB,2014,99.05,20.11,41.1533,20.1683
Albania,ALB,2015,101.42,20.4,41.1533,20.1683
Albania,ALB,2016,101.76,20.57,41.1533,20.1683
Albania,ALB,2017,102.12,20.77,41.1533,20.1683
Albania,ALB,2018,102.35,20.96,41.1533,20.1683
Albania,ALB,2019,102.61,21.09,41.1533,20.1683
Algeria,DZA,1990,143.94,15.41,28.0339,1.6596
Algeria,DZA,1991,140.65,15.66,28.0339,1.6596
Algeria,DZA,1992,137.88,15.68,28.0339,1.6596
Algeria,DZA,1993,135.12,15.66,28.0339,1.6596
Algeria,DZA,1994,132.65,15.51,28.0339,1.6596
Algeria,DZA,1995,129.65,15.42,28.0339,1.6596
Algeria,DZA,1996,126.07,15.42,28.0339,1.6596
Algeria,DZA,1997,122.47,15.11,28.0339,1.6596
Algeria,DZA,1998,118.44,15.03,28.0339,1.6596
Algeria,DZA,1999,115.59,15.04,28.0339,1.6596
Algeria,DZA,2000,111.96,14.86,28.0339,1.6596
Algeria,DZA,2001,108.51,14.75,28.0339,1.6596
Algeria,DZA,2002,105.27,14.68,28.0339,1.6596
Algeria,DZA,2003,101.81,14.49,28.0339,1.6596
Algeria,DZA,2004,99.09,14.56,28.0339,1.6596
Algeria,DZA,2005,96.7,14.52,28.0339,1.6596
Algeria,DZA,2006,94.36,14.47,28.0339,1.6596
Algeria,DZA,2007,92.25,14.42,28.0339,1.6596
Algeria,DZA,2008,90.29,14.4,28.0339,1.6596
Algeria,DZA,2009,88.52,14.37,28.0339,1.6596
Algeria,DZA,2010,86.5,14.31,28.0339,1.6596
Algeria,DZA,2011,85.2,14.27,28.0339,1.6596
Algeria,DZA,2012,83.76,14.26,28.0339,1.6596
Algeria,DZA,2013,81.95,14.22,28.0339,1.6596
Algeria,DZA,2014,80.68,14.14,28.0339,1.6596
Algeria,DZA,2015,79.9,14.13,28.0339,1.6596
Algeria,DZA,2016,78.79,14.15,28.0339,1.6596
Algeria,DZA,2017,77.99,14.18,28.0339,1.6596
Algeria,DZA,2018,76.99,14.1,28.0339,1.6596
Algeria,DZA,2019,76.34,14.1,28.0339,1.6596
American Samoa,ASM,1990,155.73,19.83,,
American Samoa,ASM,1991,154.42,19.73,,
American Samoa,ASM,1992,152.46,19.61,,
American Samoa,ASM,1993,149.87,19.5,,
American Samoa,ASM,1994,148.16,19.4,,
American Samoa,ASM,1995,146.38,19.31,,
American Samoa,ASM,1996,144.72,19.24,,
American Samoa,ASM,1997,143.23,19.16,,
American Samoa,ASM,1998,142.19,19.09,,
American Samoa,ASM,1999,141.62,19.11,,
American Samoa,ASM,2000,139.16,18.95,,
American Samoa,ASM,2001,137.7,18.84,,
American Samoa,ASM,2002,136.34,18.72,,
American Samoa,ASM,2003,134.65,18.36,,
American Samoa,ASM,2004,132.65,18.43,,
American Samoa,ASM,2005,130.75,18.29,,
American Samoa,ASM,2006,129.36,18.15,,
American Samoa,ASM,2007,127.68,18.04,,
American Samoa,ASM,2008,127.02,18,,
American Samoa,ASM,2009,126.32,16.78,,
American Samoa,ASM,2010,124.83,17.83,,
American Samoa,ASM,2011,123.29,17.63,,
American Samoa,ASM,2012,122.13,17.47,,
American Samoa,ASM,2013,121.71,17.32,,
American Samoa,ASM,2014,120.96,17.29,,
American Samoa,ASM,2015,120.37,17.21,,
American Samoa,ASM,2016,119.35,17.11,,
American Samoa,ASM,2017,118.56,17.07,,
American Samoa,ASM,2018,117.73,17.04,,
American Samoa,ASM,2019,116.82,17.02,,
Andorra,AND,1990,116.02,22.89,42.5063,1.5218
Andorra,AND,1991,115.23,22.93,42.5063,1.5218
Andorra,AND,1992,114.5,22.87,42.5063,1.5218
Andorra,AND,1993,112.28,22.8,42.5063,1.5218
Andorra,AND,1994,110.02,22.63,42.5063,1.5218
Andorra,AND,1995,107.44,22.57,42.5063,1.5218
Andorra,AND,1996,105.17,22.47,42.5063,1.5218
Andorra,AND,1997,102.4,22.36,42.5063,1.5218
Andorra,AND,1998,99.99,22.24,42.5063,1.5218
Andorra,AND,1999,97.77,22.11,42.5063,1.5218
Andorra,AND,2000,95.84,21.94,42.5063,1.5218
Andorra,AND,2001,94.03,21.8,42.5063,1.5218
Andorra,AND,2002,92.05,21.65,42.5063,1.5218
Andorra,AND,2003,90.37,21.53,42.5063,1.5218
Andorra,AND,2004,89.32,21.35,42.5063,1.5218
Andorra,AND,2005,87.63,21.17,42.5063,1.5218
Andorra,AND,2006,86.32,21,42.5063,1.5218
Andorra,AND,2007,84.5,20.84,42.5063,1.5218
Andorra,AND,2008,83.26,20.69,42.5063,1.5218
Andorra,AND,2009,82.37,20.48,42.5063,1.5218
Andorra,AND,2010,81.3,20.33,42.5063,1.5218
Andorra,AND,2011,80.01,20.1,42.5063,1.5218
Andorra,AND,2012,78.9,19.86,42.5063,1.5218
Andorra,AND,2013,78.38,19.7,42.5063,1.5218
Andorra,AND,2014,77.71,19.54,42.5063,1.5218
Andorra,AND,2015,76.69,19.34,42.5063,1.5218
Andorra,AND,2016,76.02,19.24,42.5063,1.5218
Andorra,AND,2017,75.38,19.15,42.5063,1.5218
Andorra,AND,2018,74.83,19.08,42.5063,1.5218
Andorra,AND,2019,74.12,19,42.5063,1.5218
Angola,AGO,1990,114.32,6.36,-11.2027,17.8739
Angola,AGO,1991,114.02,6.47,-11.2027,17.8739
Angola,AGO,1992,113.86,6.46,-11.2027,17.8739
Angola,AGO,1993,114.83,6.26,-11.2027,17.8739
Angola,AGO,1994,115.42,6.51,-11.2027,17.8739
Angola,AGO,1995,114.51,6.62,-11.2027,17.8739
Angola,AGO,1996,111.59,6.55,-11.2027,17.8739
Angola,AGO,1997,109.82,6.46,-11.2027,17.8739
Angola,AGO,1998,109.79,6.27,-11.2027,17.8739
Angola,AGO,1999,108.93,6.47,-11.2027,17.8739
Angola,AGO,2000,107.16,6.54,-11.2027,17.8739
Angola,AGO,2001,103.94,6.5,-11.2027,17.8739
Angola,AGO,2002,98.65,6.44,-11.2027,17.8739
Angola,AGO,2003,95.68,6.38,-11.2027,17.8739
Angola,AGO,2004,94.66,6.42,-11.2027,17.8739
Angola,AGO,2005,90.6,6.35,-11.2027,17.8739
Angola,AGO,2006,89.23,6.4,-11.2027,17.8739
Angola,AGO,2007,86.48,6.46,-11.2027,17.8739
Angola,AGO,2008,84.57,6.51,-11.2027,17.8739
Angola,AGO,2009,82.85,6.56,-11.2027,17.8739
Angola,AGO,2010,80.83,6.58,-11.2027,17.8739
Angola,AGO,2011,79.39,6.62,-11.2027,17.8739
Angola,AGO,2012,78.3,6.67,-11.2027,17.8739
Angola,AGO,2013,76.49,6.69,-11.2027,17.8739
Angola,AGO,2014,73.65,6.7,-11.2027,17.8739
Angola,AGO,2015,72.24,6.71,-11.2027,17.8739
Angola,AGO,2016,70.85,6.66,-11.2027,17.8739
Angola,AGO,2017,70.05,6.68,-11.2027,17.8739
Angola,AGO,2018,69.45,6.7,-11.2027,17.8739
Angola,AGO,2019,69.1,6.77,-11.2027,17.8739
Antigua and Barbuda,ATG,1990,45.73,7.46,,
Antigua and Barbuda,ATG,1991,45.99,7.46,,
Antigua and Barbuda,ATG,1992,46.64,7.53,,
Antigua and Barbuda,ATG,1993,49.32,7.53,,
Antigua and Barbuda,ATG,1994,49.62,7.55,,
Antigua and Barbuda,ATG,1995,50.04,7.57,,
Antigua and Barbuda,ATG,1996,45.44,7.37,,
Antigua and Barbuda,ATG,1997,43.95,6.84,,
Antigua and Barbuda,ATG,1998,43.11,7.26,,
Antigua and Barbuda,ATG,1999,42.63,7.23,,
Antigua and Barbuda,ATG,2000,42.14,7.2,,
Antigua and Barbuda,ATG,2001,41.19,7.17,,
Antigua and Barbuda,ATG,2002,40.35,7.13,,
Antigua and Barbuda,ATG,2003,39.87,7.15,,
Antigua and Barbuda,ATG,2004,39.45,7.13,,
Antigua and Barbuda,ATG,2005,39.12,7.14,,
Antigua and Barbuda,ATG,2006,39.64,7.18,,
Antigua and Barbuda,ATG,2007,45.81,7.5,,
Antigua and Barbuda,ATG,2008,45.37,7.47,,
Antigua and Barbuda,ATG,2009,40.69,7.14,,
Antigua and Barbuda,ATG,2010,40.04,7.06,,
Antigua and Barbuda,ATG,2011,39.62,7,,
Antigua and Barbuda,ATG,2012,38.9,6.9,,
Antigua and Barbuda,ATG,2013,38.15,6.82,,
Antigua and Barbuda,ATG,2014,38.54,6.79,,
Antigua and Barbuda,ATG,2015,38.36,6.74,,
Antigua and Barbuda,ATG,2016,38.12,6.71,,
Antigua and Barbuda,ATG,2017,37.95,6.72,,
Antigua and Barbuda,ATG,2018,37.78,6.75,,
Antigua and Barbuda,ATG,2019,37.75,6.77,,
Argentina,ARG,1990,143.76,20.16,-38.4161,-63.6167
Argentina,ARG,1991,139.55,19.96,-38.4161,-63.6167
Argentina,ARG,1992,138.12,19.85,-38.4161,-63.6167
Argentina,ARG,1993,134.18,19.66,-38.4161,-63.6167
Argentina,ARG,1994,129.39,19.49,-38.4161,-63.6167
Argentina,ARG,1995,127.74,19.35,-38.4161,-63.6167
Argentina,ARG,1996,126.7,19.26,-38.4161,-63.6167
Argentina,ARG,1997,125.67,19.18,-38.4161,-63.6167
Argentina,ARG,1998,125.1,19.01,-38.4161,-63.6167
Argentina,ARG,1999,124.22,18.92,-38.4161,-63.6167
Argentina,ARG,2000,118.91,18.67,-38.4161,-63.6167
Argentina,ARG,2001,117.47,18.54,-38.4161,-63.6167
Argentina,ARG,2002,117.66,18.46,-38.4161,-63.6167
Argentina,ARG,2003,116.85,18.38,-38.4161,-63.6167
Argentina,ARG,2004,112.77,18.31,-38.4161,-63.6167
Argentina,ARG,2005,109.61,18.28,-38.4161,-63.6167
Argentina,ARG,2006,108.03,18.2,-38.4161,-63.6167
Argentina,ARG,2007,108.96,18.19,-38.4161,-63.6167
Argentina,ARG,2008,104.98,18.07,-38.4161,-63.6167
Argentina,ARG,2009,103.21,17.98,-38.4161,-63.6167
Argentina,ARG,2010,102.18,17.8,-38.4161,-63.6167
Argentina,ARG,2011,101.05,17.7,-38.4161,-63.6167
Argentina,ARG,2012,99.55,17.59,-38.4161,-63.6167
Argentina,ARG,2013,98.1,17.42,-38.4161,-63.6167
Argentina,ARG,2014,95.95,17.22,-38.4161,-63.6167
Argentina,ARG,2015,96.03,17.17,-38.4161,-63.6167
Argentina,ARG,2016,98.15,17.12,-38.4161,-63.6167
Argentina,ARG,2017,97.62,17.05,-38.4161,-63.6167
Argentina,ARG,2018,95.52,17.02,-38.4161,-63.6167
Argentina,ARG,2019,94.53,16.98,-38.4161,-63.6167
Armenia,ARM,1990,160.53,21.37,,
Armenia,ARM,1991,167.46,21.48,,
Armenia,ARM,1992,178.89,21.16,,
Armenia,ARM,1993,184.35,20.94,,
Armenia,ARM,1994,174.81,20.75,,
Armenia,ARM,1995,168.26,20.64,,
Armenia,ARM,1996,165.48,20.59,,
Armenia,ARM,1997,154.23,20.25,,
Armenia,ARM,1998,146.85,19.86,,
Armenia,ARM,1999,146.88,20.04,,
Armenia,ARM,2000,141.87,19.97,,
Armenia,ARM,2001,141.61,19.99,,
Armenia,ARM,2002,142.27,20.11,,
Armenia,ARM,2003,142.66,20.04,,
Armenia,ARM,2004,140.8,20.02,,
Armenia,ARM,2005,141.13,20.14,,
Armenia,ARM,2006,141.45,20.21,,
Armenia,ARM,2007,137.23,20.07,,
Armenia,ARM,2008,137.52,20,,
Armenia,ARM,2009,136.05,19.93,,
Armenia,ARM,2010,133.29,19.77,,
Armenia,ARM,2011,130.85,19.76,,
Armenia,ARM,2012,126.24,19.58,,
Armenia,ARM,2013,121.38,19.47,,
Armenia,ARM,2014,121.45,19.56,,
Armenia,ARM,2015,122.13,19.57,,
Armenia,ARM,2016,119.77,19.5,,
Armenia,ARM,2017,119.02,19.7,,
Armenia,ARM,2018,118.4,19.7,,
Armenia,ARM,2019,117.69,19.75,,
Australia,AUS,1990,125.5,21.38,-25.2744,133.7751
Australia,AUS,1991,119.45,21.04,-25.2744,133.7751
Australia,AUS,1992,115.98,20.66,-25.2744,133.7751
Australia,AUS,1993,111.02,20.22,-25.2744,133.7751
Australia,AUS,1994,108.15,19.77,-25.2744,133.7751
Australia,AUS,1995,103.29,19.31,-25.2744,133.7751
Australia,AUS,1996,99.65,18.9,-25.2744,133.7751
Australia,AUS,1997,94.74,18.44,-25.2744,133.7751
Australia,AUS,1998,89.67,17.96,-25.2744,133.7751
Australia,AUS,1999,84.67,17.41,-25.2744,133.7751
Australia,AUS,2000,80.42,16.96,-25.2744,133.7751
Australia,AUS,2001,76.55,16.61,-25.2744,133.7751
Australia,AUS,2002,73.4,16.19,-25.2744,133.7751
Australia,AUS,2003,69.39,15.75,-25.2744,133.7751
Australia,AUS,2004,66.33,15.5,-25.2744,133.7751
Australia,AUS,2005,63.17,15.2,-25.2744,133.7751
Australia,AUS,2006,60.66,14.89,-25.2744,133.7751
Australia,AUS,2007,59.47,14.67,-25.2744,133.7751
Australia,AUS,2008,57.94,14.4,-25.2744,133.7751
Australia,AUS,2009,55.63,14.13,-25.2744,133.7751
Australia,AUS,2010,53.61,13.92,-25.2744,133.7751
Australia,AUS,2011,52.23,13.74,-25.2744,133.7751
Australia,AUS,2012,50.33,13.56,-25.2744,133.7751
Australia,AUS,2013,49.1,13.44,-25.2744,133.7751
Australia,AUS,2014,48.57,13.3,-25.2744,133.7751
Australia,AUS,2015,47.66,13.06,-25.2744,133.7751
Australia,AUS,2016,45.96,12.85,-25.2744,133.7751
Australia,AUS,2017,45.2,12.7,-25.2744,133.7751
Australia,AUS,2018,45.21,12.59,-25.2744,133.7751
Australia,AUS,2019,44.66,12.43,-25.2744,133.7751
Austria,AUT,1990,106.68,16.57,47.5162,14.5501
Austria,AUT,1991,105.89,16.65,47.5162,14.5501
Austria,AUT,1992,104.44,16.69,47.5162,14.5501
Austria,AUT,1993,103.05,16.76,47.5162,14.5501
Austria,AUT,1994,100.58,16.78,47.5162,14.5501
Austria,AUT,1995,99.49,16.94,47.5162,14.5501
Austria,AUT,1996,98.49,17.06,47.5162,14.5501
Austria,AUT,1997,96.35,17.17,47.5162,14.5501
Austria,AUT,1998,94.71,17.2,47.5162,14.5501
Austria,AUT,1999,92.37,17.12,47.5162,14.5501
Austria,AUT,2000,89.47,17.07,47.5162,14.5501
Austria,AUT,2001,86.56,17.01,47.5162,14.5501
Austria,AUT,2002,85.8,17,47.5162,14.5501
Austria,AUT,2003,84.85,16.96,47.5162,14.5501
Austria,AUT,2004,82.58,17.02,47.5162,14.5501
Austria,AUT,2005,80.88,17.05,47.5162,14.5501
Austria,AUT,2006,78.85,17.14,47.5162,14.5501
Austria,AUT,2007,78.24,17.28,47.5162,14.5501
Austria,AUT,2008,77.17,17.34,47.5162,14.5501
Austria,AUT,2009,77.75,17.62,47.5162,14.5501
Austria,AUT,2010,76.64,17.8,47.5162,14.5501
Austria,AUT,2011,75.64,17.86,47.5162,14.5501
Austria,AUT,2012,74.96,17.88,47.5162,14.5501
Austria,AUT,2013,74.1,17.92,47.5162,14.5501
Austria,AUT,2014,72.9,17.9,47.5162,14.5501
Austria,AUT,2015,72.7,17.91,47.5162,14.5501
Austria,AUT,2016,71.2,17.87,47.5162,14.5501
Austria,AUT,2017,69.68,17.88,47.5162,14.5501
Austria,AUT,2018,68.36,17.73,47.5162,14.5501
Austria,AUT,2019,67.9,17.68,47.5162,14.5501
Azerbaijan,AZE,1990,136.27,18.01,40.1431,47.5769
Azerbaijan,AZE,1991,140.37,17.95,40.1431,47.5769
Azerbaijan,AZE,1992,147.39,17.25,40.1431,47.5769
Azerbaijan,AZE,1993,152.39,17.22,40.1431,47.5769
Azerbaijan,AZE,1994,156.94,16.99,40.1431,47.5769
Azerbaijan,AZE,1995,158.81,17.62,40.1431,47.5769
Azerbaijan,AZE,1996,157.04,17.88,40.1431,47.5769
Azerbaijan,AZE,1997,152.11,17.63,40.1431,47.5769
Azerbaijan,AZE,1998,147.99,17.31,40.1431,47.5769
Azerbaijan,AZE,1999,144.92,17,40.1431,47.5769
Azerbaijan,AZE,2000,142.94,16.73,40.1431,47.5769
Azerbaijan,AZE,2001,139.75,16.54,40.1431,47.5769
Azerbaijan,AZE,2002,140.81,16.37,40.1431,47.5769
Azerbaijan,AZE,2003,142.81,16.15,40.1431,47.5769
Azerbaijan,AZE,2004,142.74,15.91,40.1431,47.5769
Azerbaijan,AZE,2005,146.33,15.96,40.1431,47.5769
Azerbaijan,AZE,2006,147.2,16.02,40.1431,47.5769
Azerbaijan,AZE,2007,145.71,16.08,40.1431,47.5769
Azerbaijan,AZE,2008,148,16.39,40.1431,47.5769
Azerbaijan,AZE,2009,148.18,16.51,40.1431,47.5769
Azerbaijan,AZE,2010,148.87,16.57,40.1431,47.5769
Azerbaijan,AZE,2011,150.77,16.67,40.1431,47.5769
Azerbaijan,AZE,2012,153.02,16.79,40.1431,47.5769
Azerbaijan,AZE,2013,152.38,16.7,40.1431,47.5769
Azerbaijan,AZE,2014,152.92,16.61,40.1431,47.5769
Azerbaijan,AZE,2015,152.92,16.65,40.1431,47.5769
Azerbaijan,AZE,2016,154.06,16.74,40.1431,47.5769
Azerbaijan,AZE,2017,155.34,16.91,40.1431,47.5769
Azerbaijan,AZE,2018,148.16,16.99,40.1431,47.5769
Azerbaijan,AZE,2019,145.32,17.11,40.1431,47.5769
Bahamas,BHS,1990,61.15,8.39,25.0343,-77.3963
Bahamas,BHS,1991,58.94,8.22,25.0343,-77.3963
Bahamas,BHS,1992,57.04,7.99,25.0343,-77.3963
Bahamas,BHS,1993,55.94,7.76,25.0343,-77.3963
Bahamas,BHS,1994,55.1,7.61,25.0343,-77.3963
Bahamas,BHS,1995,53.99,7.59,25.0343,-77.3963
Bahamas,BHS,1996,53.92,7.43,25.0343,-77.3963
Bahamas,BHS,1997,51.18,7.37,25.0343,-77.3963
Bahamas,BHS,1998,50.34,7.36,25.0343,-77.3963
Bahamas,BHS,1999,50.99,7.16,25.0343,-77.3963
Bahamas,BHS,2000,48.03,6.95,25.0343,-77.3963
Bahamas,BHS,2001,48.25,6.93,25.0343,-77.3963
Bahamas,BHS,2002,46.03,6.82,25.0343,-77.3963
Bahamas,BHS,2003,44.71,6.79,25.0343,-77.3963
Bahamas,BHS,2004,44.51,6.8,25.0343,-77.3963
Bahamas,BHS,2005,42.42,6.88,25.0343,-77.3963
Bahamas,BHS,2006,42.81,6.89,25.0343,-77.3963
Bahamas,BHS,2007,41.1,6.87,25.0343,-77.3963
Bahamas,BHS,2008,41.44,6.83,25.0343,-77.3963
Bahamas,BHS,2009,41.95,6.74,25.0343,-77.3963
Bahamas,BHS,2010,41.78,6.72,25.0343,-77.3963
Bahamas,BHS,2011,41.39,6.65,25.0343,-77.3963
Bahamas,BHS,2012,40.95,6.62,25.0343,-77.3963
Bahamas,BHS,2013,39.76,6.51,25.0343,-77.3963
Bahamas,BHS,2014,39.85,6.56,25.0343,-77.3963
Bahamas,BHS,2015,40.41,6.54,25.0343,-77.3963
Bahamas,BHS,2016,40.36,6.64,25.0343,-77.3963
Bahamas,BHS,2017,40.19,6.65,25.0343,-77.3963
Bahamas,BHS,2018,40.38,6.68,25.0343,-77.3963
Bahamas,BHS,2019,40.43,6.51,25.0343,-77.3963
Bahrain,BHR,1990,212.41,20.77,26.0275,50.55
Bahrain,BHR,1991,212.95,20.65,26.0275,50.55
Bahrain,BHR,1992,207.2,20.42,26.0275,50.55
Bahrain,BHR,1993,197,20.24,26.0275,50.55
Bahrain,BHR,1994,193.17,20.25,26.0275,50.55
Bahrain,BHR,1995,193.64,20.32,26.0275,50.55
Bahrain,BHR,1996,192.69,20.1,26.0275,50.55
Bahrain,BHR,1997,189.96,20.02,26.0275,50.55
Bahrain,BHR,1998,187.11,19.83,26.0275,50.55
Bahrain,BHR,1999,177.8,19.18,26.0275,50.55
Bahrain,BHR,2000,151.85,18.09,26.0275,50.55
Bahrain,BHR,2001,129.52,17.98,26.0275,50.55
Bahrain,BHR,2002,146.73,18.24,26.0275,50.55
Bahrain,BHR,2003,160.62,18.21,26.0275,50.55
Bahrain,BHR,2004,155.8,17.67,26.0275,50.55
Bahrain,BHR,2005,148.72,17.13,26.0275,50.55
Bahrain,BHR,2006,140.17,16.66,26.0275,50.55
Bahrain,BHR,2007,131.85,16.43,26.0275,50.55
Bahrain,BHR,2008,124.36,16.09,26.0275,50.55
Bahrain,BHR,2009,116.73,15.76,26.0275,50.55
Bahrain,BHR,2010,110.43,15.44,26.0275,50.55
Bahrain,BHR,2011,104.8,15.04,26.0275,50.55
Bahrain,BHR,2012,100.05,14.67,26.0275,50.55
Bahrain,BHR,2013,90.95,14.3,26.0275,50.55
Bahrain,BHR,2014,83.73,14.15,26.0275,50.55
Bahrain,BHR,2015,81.75,14.28,26.0275,50.55
Bahrain,BHR,2016,81.65,14.3,26.0275,50.55
Bahrain,BHR,2017,82.45,14.32,26.0275,50.55
Bahrain,BHR,2018,82.21,14.48,26.0275,50.55
Bahrain,BHR,2019,82.73,14.64,26.0275,50.55
Bangladesh,BGD,1990,200.78,15.53,23.685,90.3563
Bangladesh,BGD,1991,182.07,13.78,23.685,90.3563
Bangladesh,BGD,1992,177.89,15.3,23.685,90.3563
Bangladesh,BGD,1993,173.01,15.39,23.685,90.3563
Bangladesh,BGD,1994,167.79,15.42,23.685,90.3563
Bangladesh,BGD,1995,166.5,15.53,23.685,90.3563
Bangladesh,BGD,1996,160.93,15.59,23.685,90.3563
Bangladesh,BGD,1997,154.85,15.51,23.685,90.3563
Bangladesh,BGD,1998,149.94,15.29,23.685,90.3563
Bangladesh,BGD,1999,145.4,15.04,23.685,90.3563
Bangladesh,BGD,2000,145.52,15.17,23.685,90.3563
Bangladesh,BGD,2001,141.99,15.11,23.685,90.3563
Bangladesh,BGD,2002,141.92,15.1,23.685,90.3563
Bangladesh,BGD,2003,142.51,15.21,23.685,90.3563
Bangladesh,BGD,2004,139.48,15.22,23.685,90.3563
Bangladesh,BGD,2005,138.15,15.28,23.685,90.3563
Bangladesh,BGD,2006,138.31,15.41,23.685,90.3563
Bangladesh,BGD,2007,134.49,15.43,23.685,90.3563
Bangladesh,BGD,2008,126.9,15.36,23.685,90.3563
Bangladesh,BGD,2009,120.35,15.18,23.685,90.3563
Bangladesh,BGD,2010,115.87,15.01,23.685,90.3563
Bangladesh,BGD,2011,102.19,14.67,23.685,90.3563
Bangladesh,BGD,2012,91.16,14.41,23.685,90.3563
Bangladesh,BGD,2013,88.17,14.38,23.685,90.3563
Bangladesh,BGD,2014,89.05,14.5,23.685,90.3563
Bangladesh,BGD,2015,85.45,14.45,23.685,90.3563
Bangladesh,BGD,2016,84.57,14.52,23.685,90.3563
Bangladesh,BGD,2017,87.87,14.75,23.685,90.3563
Bangladesh,BGD,2018,87.13,14.89,23.685,90.3563
Bangladesh,BGD,2019,86.37,15.01,23.685,90.3563
Barbados,BRB,1990,46.25,7.18,13.1939,-59.5432
Barbados,BRB,1991,45.08,7.16,13.1939,-59.5432
Barbados,BRB,1992,45.47,7.11,13.1939,-59.5432
Barbados,BRB,1993,45.25,7.05,13.1939,-59.5432
